category_icon,mission_condition,mission_id,condition_value_3,condition_value_1,start_time,condition_value_2,system_id,visible_flag,end_time,mission_reward_id,disp_group,condition_num,description,event_id
601,9001,99001001,0,660014101,"2020/05/28 15:00:00",0,8006,1,"2030/04/01 14:59:59",99001001,1004110,1,"아쿠다이칸 1마리를 쓰러뜨리자(NORMAL 한정)",20014
601,9001,99001002,0,660014201,"2020/05/28 15:00:00",0,8007,1,"2030/04/01 14:59:59",99001002,1004111,1,"아쿠다이칸 1마리를 쓰러뜨리자(HARD 한정)",20014
601,9001,99001003,0,660014301,"2020/05/28 15:00:00",0,8010,1,"2030/04/01 14:59:59",99001003,1004112,1,"아쿠다이칸 1마리를 쓰러뜨리자(VERY HARD 한정)",20014
601,9001,99001004,0,610041401,"2020/05/28 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001004,1004113,1,"아쿠다이칸 1마리를 쓰러뜨리자(SPECIAL 한정)",10041
601,9001,99001005,0,610053101,"2020/06/30 15:00:00",0,6006,1,"2030/04/01 14:59:59",99001005,1005310,1,"페텔기우스 1마리를 쓰러뜨리자(NORMAL 한정)",10053
601,9001,99001006,0,610053201,"2020/06/30 15:00:00",0,6007,1,"2030/04/01 14:59:59",99001006,1005311,1,"페텔기우스 1마리를 쓰러뜨리자(HARD 한정)",10053
601,9001,99001007,0,610053301,"2020/06/30 15:00:00",0,6010,1,"2030/04/01 14:59:59",99001007,1005312,1,"페텔기우스 1마리를 쓰러뜨리자(VERY HARD 한정)",10053
601,9001,99001008,0,610053401,"2020/06/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001008,1005313,1,"페텔기우스 1마리를 쓰러뜨리자(SPECIAL 한정)",10053
601,9001,99001009,0,660015101,"2020/07/30 15:00:00",0,8006,1,"2030/04/01 14:59:59",99001009,1004310,1,"비의 신 1마리를 쓰러뜨리자(NORMAL 한정)",20015
601,9001,99001010,0,660015201,"2020/07/30 15:00:00",0,8007,1,"2030/04/01 14:59:59",99001010,1004311,1,"비의 신 1마리를 쓰러뜨리자(HARD 한정)",20015
601,9001,99001011,0,660015301,"2020/07/30 15:00:00",0,8010,1,"2030/04/01 14:59:59",99001011,1004312,1,"비의 신 1마리를 쓰러뜨리자(VERY HARD 한정)",20015
601,9001,99001012,0,610043401,"2020/07/30 15:00:00",0,6011,1,"2030/04/01 14:59:59",99001012,1004313,1,"비의 신 1마리를 쓰러뜨리자(SPECIAL 한정)",10043
601,9001,99001017,0,660016101,"2020/08/31 15:00:00",0,8006,1,"2030/04/01 14:59:59",99001017,1004510,1,"마지문 1마리를 쓰러뜨리자(NORMAL 한정)",20016
601,9001,99001018,0,660016201,"2020/08/31 15:00:00",0,8007,1,"2030/04/01 14:59:59",99001018,1004511,1,"마지문 1마리를 쓰러뜨리자(HARD 한정)",20016
601,9001,99001019,0,660016301,"2020/08/31 15:00:00",0,8010,1,"2030/04/01 14:59:59",99001019,1004512,1,"마지문 1마리를 쓰러뜨리자(VERY HARD 한정)",20016
