difficulty,enemy_position_x_3,limit_time,limit_num,enemy_local_position_y_4,reward_count_4,enemy_size_5,enemy_size_4,enemy_position_x_1,background,enemy_position_x_2,reward_group_id,enemy_position_x_4,reward_count_3,enemy_local_position_y_3,bg_position,enemy_size_3,reward_image_4,enemy_size_1,enemy_local_position_y_2,reward_count_5,enemy_local_position_y_1,reward_image_1,enemy_size_2,reward_image_3,reward_image_2,wave_bgm,reward_count_1,reward_count_2,enemy_local_position_y_5,quest_id,enemy_position_x_5,chest_id,reward_image_5,wave_group_id
1,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001101,188,3,0,-100,1.0,140001,0.8,0,200000,0,91002,1.0,150003,90008,bgm_MC008,10,200,0,74001101,377,40002,94002,74001101
2,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001102,188,3,0,-100,1.0,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74001102,377,40003,94002,74001102
3,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74001103,377,40004,94002,74001103
4,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74001104,377,40006,94002,74001104
5,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74001105,377,40007,94002,74001105
1,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74001201,377,40002,94002,74001201
2,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74001202,377,40003,94002,74001202
3,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74001203,377,40004,94002,74001203
4,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74001204,377,40006,94002,74001204
5,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74001205,377,40007,94002,74001205
1,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001101,0,3,0,-100,1.0,140001,0.9,0,200000,0,91002,1.0,150003,90008,bgm_MC008,10,200,0,74001301,0,40002,94002,74001301
2,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001102,0,3,0,-100,1.0,140001,0.8,0,200000,0,91002,1.0,150004,90008,bgm_MC008,10,200,0,74001302,0,40003,94002,74001302
3,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001103,0,3,0,-100,1.0,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74001303,0,40004,94002,74001303
4,250,90,5,0,1,0.0,0.0,-310,103123,-30,741001104,0,3,0,-100,1.0,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74001304,0,40006,94002,74001304
5,250,60,5,0,1,0.0,0.0,-310,103123,-30,741001105,0,3,0,-100,1.0,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74001305,0,40007,94002,74001305
1,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001101,0,3,0,-100,1.0,140001,0.9,0,200000,0,91002,1.2,150003,90008,bgm_MC008,10,200,0,74001401,0,40002,94002,74001401
2,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001102,0,3,0,-100,1.0,140001,0.8,0,200000,0,91002,1.2,150004,90008,bgm_MC008,10,200,0,74001402,0,40003,94002,74001402
3,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001103,0,3,0,-100,0.8,140001,0.8,0,300000,0,91002,1.2,150005,90008,bgm_MC008,10,500,0,74001403,0,40004,94002,74001403
4,300,90,5,0,1,0.0,0.0,-310,103121,-10,741001104,0,3,0,-100,0.8,140001,0.8,0,300000,0,91002,1.2,150006,90008,bgm_MC008,10,750,0,74001404,0,40006,94002,74001404
5,300,60,5,0,1,0.0,0.0,-310,103121,-10,741001105,0,3,0,-100,0.8,140001,0.8,0,500000,0,91002,1.2,150007,90008,bgm_MC008,10,1000,0,74001405,0,40007,94002,74001405
1,0,90,5,0,1,0.0,0.0,0,103122,0,741001101,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150003,90008,bgm_MC008,10,200,0,74001501,0,40002,94002,74001501
2,0,90,5,0,1,0.0,0.0,0,103122,0,741001102,0,3,0,-100,0.0,140001,1.2,0,200000,0,91002,0.0,150004,90008,bgm_MC008,10,200,0,74001502,0,40003,94002,74001502
3,0,90,4,0,1,0.0,0.0,0,103122,0,741001103,0,3,0,-100,0.0,140001,1.2,0,300000,0,91002,0.0,150005,90008,bgm_MC008,10,500,0,74001503,0,40004,94002,74001503
4,0,90,4,0,1,0.0,0.0,0,103122,0,741001104,0,3,0,-100,0.0,140001,1.2,0,300000,0,91002,0.0,150006,90008,bgm_MC008,10,750,0,74001504,0,40006,94002,74001504
5,0,90,4,0,1,0.0,0.0,0,103122,0,741001105,0,3,0,-100,0.0,140001,1.2,0,500000,0,91002,0.0,150007,90008,bgm_MC008,10,1000,0,74001505,0,40007,94002,74001505
-1,0,90,5,0,0,0.0,0.0,0,103123,0,741001999,0,0,0,-100,0.0,0,1.2,0,0,0,91002,0.0,0,0,bgm_MC008,150,0,0,74001999,0,40007,0,74001999
1,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74002101,377,40002,94002,74002101
2,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74002102,377,40003,94002,74002102
3,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74002103,377,40004,94002,74002103
4,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74002104,377,40006,94002,74002104
5,-1,90,5,0,1,0.8,0.8,-379,103121,-190,741001105,188,3,0,-100,0.8,140001,0.8,0,500000,0,91002,0.8,150007,90008,bgm_MC008,10,1000,0,74002105,377,40007,94002,74002105
1,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001101,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150003,90008,bgm_MC008,10,200,0,74002201,377,40002,94002,74002201
2,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001102,188,3,0,-100,0.8,140001,0.8,0,200000,0,91002,0.8,150004,90008,bgm_MC008,10,200,0,74002202,377,40003,94002,74002202
3,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001103,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150005,90008,bgm_MC008,10,500,0,74002203,377,40004,94002,74002203
4,-1,90,5,0,1,0.8,0.8,-379,103122,-190,741001104,188,3,0,-100,0.8,140001,0.8,0,300000,0,91002,0.8,150006,90008,bgm_MC008,10,750,0,74002204,377,40006,94002,74002204
